timestamp,dev
2019/05/13 14:44,6.13
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.21
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.22
2019/05/13 14:45,6.21
2019/05/13 14:58,6.22
2019/05/13 14:58,6.22
2019/05/13 14:59,6.21
2019/05/13 14:59,6.21
2019/05/13 14:59,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.22
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:00,6.21
2019/05/13 15:10,6.16
2019/05/13 15:10,6.16
2019/05/13 15:10,6.16
2019/05/13 15:10,6.15
2019/05/13 15:10,6.16
2019/05/13 15:10,6.15
2019/05/13 15:15,6.22
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.22
2019/05/13 15:15,6.21
2019/05/13 15:15,6.21
2019/05/13 15:28,6.19
2019/05/13 15:28,6.20
2019/05/13 15:28,6.20
2019/05/13 15:28,6.20
2019/05/13 15:28,6.20
2019/05/13 15:28,6.19
2019/05/13 15:30,6.21
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.22
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:30,6.22
2019/05/13 15:30,6.21
2019/05/13 15:30,6.21
2019/05/13 15:33,6.21
2019/05/13 15:34,6.22
2019/05/13 15:34,6.21
2019/05/13 15:34,6.22
2019/05/13 15:34,6.13
2019/05/13 15:34,6.13
2019/05/13 15:38,6.13
2019/05/13 15:38,6.13
2019/05/13 15:38,6.13
2019/05/13 15:38,6.13
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.22
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.21
2019/05/13 15:45,6.22
2019/05/13 15:45,6.21
2019/05/13 15:45,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.22
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:00,6.22
2019/05/13 16:00,6.21
2019/05/13 16:00,6.21
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.21
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:15,6.22
2019/05/13 16:26,6.13
2019/05/13 16:26,6.13
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.22
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:30,6.22
2019/05/13 16:30,6.21
2019/05/13 16:30,6.21
2019/05/13 16:33,6.21
2019/05/13 16:33,6.22
2019/05/13 16:33,6.21
2019/05/13 16:33,6.22
2019/05/13 16:34,6.21
2019/05/13 16:35,6.21
2019/05/13 16:39,6.21
2019/05/13 16:39,6.22
2019/05/13 16:39,6.22
2019/05/13 16:39,6.21
2019/05/13 16:39,6.21
2019/05/13 16:39,6.22
2019/05/13 16:39,6.22
2019/05/13 16:39,6.21
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.22
2019/05/13 16:45,6.21
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:45,6.22
2019/05/13 16:45,6.22
2019/05/13 16:45,6.21
2019/05/13 16:45,6.21
2019/05/13 16:56,6.20
2019/05/13 16:59,6.19
2019/05/13 16:59,6.19
2019/05/13 16:59,6.20
2019/05/13 16:59,6.20
2019/05/13 16:59,6.20
2019/05/13 16:59,6.20
2019/05/13 16:59,6.20
2019/05/13 16:59,6.20
2019/05/13 16:59,6.19
2019/05/13 16:59,6.19
2019/05/13 16:59,6.20
2019/05/13 16:59,6.20
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.22
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:00,6.21
2019/05/13 17:02,6.21
2019/05/13 17:02,6.21
2019/05/13 17:08,6.13
2019/05/13 17:08,6.13
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.21
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.21
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:15,6.22
2019/05/13 17:27,6.16
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.21
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.21
2019/05/13 17:30,6.22
2019/05/13 17:30,6.21
2019/05/13 17:30,6.22
2019/05/13 17:30,6.21
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
2019/05/13 17:30,6.22
