timestamp,dev
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:00,6.22
2019/05/11 03:45:36,6.21
2019/05/11 03:45:36,6.21
2019/05/11 03:45:36,6.22
2019/05/11 03:45:36,6.22
2019/05/11 03:45:37,6.21
2019/05/11 03:45:37,6.21
2019/05/11 03:45:37,6.22
2019/05/11 03:45:37,6.22
2019/05/11 03:59:58,6.21
2019/05/11 03:59:58,6.21
2019/05/11 03:59:58,6.21
2019/05/11 03:59:59,6.21
2019/05/11 03:59:59,6.21
2019/05/11 03:59:59,6.21
2019/05/11 03:59:59,6.21
2019/05/11 03:59:59,6.21
2019/05/11 03:59:59,6.22
2019/05/11 03:59:59,6.22
2019/05/11 03:59:59,6.22
2019/05/11 03:59:59,6.22
2019/05/11 03:59:59,6.22
2019/05/11 03:59:59,6.22
2019/05/11 04:00:00,6.21
2019/05/11 04:00:00,6.21
2019/05/11 04:00:00,6.21
2019/05/11 04:00:00,6.21
2019/05/11 04:00:00,6.21
2019/05/11 04:00:00,6.21
2019/05/11 04:00:00,6.22
2019/05/11 04:00:00,6.22
2019/05/11 04:00:00,6.22
2019/05/11 04:00:00,6.22
2019/05/11 04:00:00,6.22
2019/05/11 04:00:00,6.22
2019/05/11 04:00:00,6.22
2019/05/11 04:00:01,6.22
2019/05/11 04:14:58,6.21
2019/05/11 04:14:58,6.21
2019/05/11 04:14:58,6.21
2019/05/11 04:14:58,6.21
2019/05/11 04:14:58,6.21
2019/05/11 04:14:59,6.21
2019/05/11 04:14:59,6.21
2019/05/11 04:14:59,6.21
2019/05/11 04:14:59,6.21
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:14:59,6.22
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.21
2019/05/11 04:15:00,6.22
2019/05/11 04:15:00,6.22
2019/05/11 04:15:01,6.22
2019/05/11 04:15:01,6.22
2019/05/11 04:15:01,6.22
2019/05/11 04:15:01,6.22
2019/05/11 04:15:01,6.22
2019/05/11 04:15:01,6.22
2019/05/11 04:15:35,6.21
2019/05/11 04:15:35,6.21
2019/05/11 04:15:35,6.21
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.22
2019/05/11 04:15:36,6.21
2019/05/11 04:15:36,6.21
2019/05/11 04:15:36,6.21
2019/05/11 04:15:36,6.21
2019/05/11 04:15:36,6.21
2019/05/11 04:15:36,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.21
2019/05/11 04:15:37,6.22
2019/05/11 04:15:37,6.22
2019/05/11 04:15:37,6.22
2019/05/11 04:15:37,6.22
2019/05/11 04:15:37,6.22
2019/05/11 04:15:37,6.21
2019/05/11 04:15:38,6.22
2019/05/11 04:15:38,6.22
2019/05/11 04:15:38,6.22
2019/05/11 04:15:38,6.22
2019/05/11 04:20:31,6.22
2019/05/11 04:20:38,6.22
2019/05/11 04:20:52,6.21
2019/05/11 04:20:56,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:58,6.21
2019/05/11 04:29:59,6.21
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.22
2019/05/11 04:29:59,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.21
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:00,6.22
2019/05/11 04:30:10,6.16
2019/05/11 04:30:10,6.16
2019/05/11 04:30:10,6.16
2019/05/11 04:30:10,6.16
2019/05/11 04:30:11,6.15
2019/05/11 04:30:11,6.15
2019/05/11 04:30:11,6.15
2019/05/11 04:30:11,6.15
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:35,6.21
2019/05/11 04:30:36,6.21
2019/05/11 04:30:36,6.21
2019/05/11 04:30:36,6.21
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.22
2019/05/11 04:30:36,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.21
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.22
2019/05/11 04:30:37,6.21
2019/05/11 04:30:38,6.22
2019/05/11 04:30:38,6.22
2019/05/11 04:35:28,6.21
2019/05/11 04:35:29,6.22
2019/05/11 04:35:30,6.21
2019/05/11 04:35:30,6.22
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.21
2019/05/11 04:44:58,6.22
2019/05/11 04:44:58,6.22
2019/05/11 04:44:58,6.22
2019/05/11 04:44:58,6.22
2019/05/11 04:44:58,6.22
2019/05/11 04:44:58,6.22
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.22
2019/05/11 04:44:59,6.21
2019/05/11 04:44:59,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.22
2019/05/11 04:45:00,6.21
2019/05/11 04:45:00,6.21
2019/05/11 04:45:00,6.21
2019/05/11 04:45:00,6.21
2019/05/11 04:45:29,6.21
2019/05/11 04:45:30,6.21
2019/05/11 04:45:30,6.22
2019/05/11 04:45:31,6.22
2019/05/11 04:45:35,6.21
2019/05/11 04:45:36,6.21
2019/05/11 04:45:36,6.22
2019/05/11 04:45:37,6.22
2019/05/11 04:45:46,6.22
2019/05/11 04:45:51,6.22
2019/05/11 04:57:58,6.16
2019/05/11 04:57:58,6.16
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:58,6.21
2019/05/11 04:59:59,6.21
2019/05/11 04:59:59,6.21
2019/05/11 04:59:59,6.21
2019/05/11 04:59:59,6.21
2019/05/11 04:59:59,6.21
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 04:59:59,6.22
2019/05/11 05:00:00,6.22
2019/05/11 05:00:00,6.22
2019/05/11 05:00:00,6.22
2019/05/11 05:00:00,6.21
2019/05/11 05:00:00,6.21
2019/05/11 05:00:00,6.21
2019/05/11 05:00:00,6.22
2019/05/11 05:00:00,6.22
2019/05/11 05:00:00,6.22
2019/05/11 05:00:00,6.22
2019/05/11 05:00:01,6.22
2019/05/11 05:12:40,6.13
2019/05/11 05:12:40,6.13
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:58,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.21
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.22
2019/05/11 05:14:59,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.21
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:00,6.22
2019/05/11 05:15:35,6.21
2019/05/11 05:15:35,6.21
2019/05/11 05:15:35,6.21
2019/05/11 05:15:35,6.21
2019/05/11 05:15:36,6.21
2019/05/11 05:15:36,6.21
2019/05/11 05:15:36,6.21
2019/05/11 05:15:36,6.21
2019/05/11 05:15:36,6.21
2019/05/11 05:15:36,6.21
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.22
2019/05/11 05:15:36,6.21
2019/05/11 05:15:37,6.21
2019/05/11 05:15:37,6.21
2019/05/11 05:15:37,6.21
2019/05/11 05:15:37,6.21
2019/05/11 05:15:37,6.21
2019/05/11 05:15:37,6.21
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.22
2019/05/11 05:15:37,6.21
2019/05/11 05:21:32,6.15
2019/05/11 05:21:32,6.16
2019/05/11 05:21:33,6.16
2019/05/11 05:21:33,6.15
2019/05/11 05:27:07,6.22
2019/05/11 05:27:12,6.22
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.21
2019/05/11 05:29:58,6.22
2019/05/11 05:29:58,6.22
2019/05/11 05:29:58,6.22
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.21
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.22
2019/05/11 05:29:59,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.21
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:00,6.22
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:35,6.21
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.22
2019/05/11 05:30:36,6.21
2019/05/11 05:30:36,6.21
2019/05/11 05:30:36,6.21
2019/05/11 05:30:36,6.21
2019/05/11 05:30:36,6.21
2019/05/11 05:30:37,6.22
2019/05/11 05:30:37,6.22
2019/05/11 05:30:37,6.22
2019/05/11 05:30:37,6.22
2019/05/11 05:30:37,6.22
2019/05/11 05:30:37,6.21
2019/05/11 05:30:37,6.21
2019/05/11 05:30:37,6.21
2019/05/11 05:30:37,6.21
2019/05/11 05:30:38,6.22
2019/05/11 05:30:38,6.22
2019/05/11 05:30:38,6.22
2019/05/11 05:30:38,6.22
2019/05/11 05:39:52,6.16
2019/05/11 05:44:58,6.21
2019/05/11 05:44:58,6.21
2019/05/11 05:44:58,6.21
2019/05/11 05:44:59,6.21
2019/05/11 05:44:59,6.21
2019/05/11 05:44:59,6.21
2019/05/11 05:44:59,6.21
2019/05/11 05:44:59,6.22
2019/05/11 05:44:59,6.22
2019/05/11 05:44:59,6.22
2019/05/11 05:44:59,6.22
2019/05/11 05:45:00,6.21
2019/05/11 05:45:00,6.22
2019/05/11 05:45:00,6.22
2019/05/11 05:45:00,6.21
2019/05/11 05:45:00,6.21
2019/05/11 05:45:00,6.22
2019/05/11 05:45:01,6.22
2019/05/11 05:45:01,6.22
2019/05/11 05:45:01,6.22
2019/05/11 05:45:36,6.22
2019/05/11 05:45:36,6.22
2019/05/11 05:45:36,6.22
2019/05/11 05:45:36,6.21
2019/05/11 05:45:36,6.21
2019/05/11 05:45:36,6.21
2019/05/11 05:45:36,6.21
2019/05/11 05:45:37,6.22
2019/05/11 05:45:37,6.22
2019/05/11 05:45:37,6.22
2019/05/11 05:45:37,6.21
2019/05/11 05:45:37,6.21
2019/05/11 05:45:37,6.21
2019/05/11 05:45:37,6.22
2019/05/11 05:45:37,6.21
2019/05/11 05:45:38,6.22
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:58,6.21
2019/05/11 05:59:59,6.21
2019/05/11 05:59:59,6.21
2019/05/11 05:59:59,6.21
2019/05/11 05:59:59,6.21
2019/05/11 05:59:59,6.21
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 05:59:59,6.22
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.21
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:00,6.22
2019/05/11 06:00:17,6.22
2019/05/11 06:00:18,6.21
2019/05/11 06:00:22,6.22
2019/05/11 06:00:23,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.21
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:58,6.22
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.21
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:14:59,6.22
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.21
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:00,6.22
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:35,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.21
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:36,6.22
2019/05/11 06:15:37,6.21
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.22
2019/05/11 06:15:37,6.21
2019/05/11 06:15:37,6.21
2019/05/11 06:15:37,6.21
2019/05/11 06:29:58,6.21
2019/05/11 06:29:58,6.21
2019/05/11 06:29:58,6.21
2019/05/11 06:29:58,6.21
2019/05/11 06:29:59,6.21
2019/05/11 06:29:59,6.21
2019/05/11 06:29:59,6.21
2019/05/11 06:29:59,6.21
2019/05/11 06:29:59,6.21
2019/05/11 06:29:59,6.22
2019/05/11 06:29:59,6.22
2019/05/11 06:29:59,6.22
2019/05/11 06:29:59,6.22
2019/05/11 06:29:59,6.22
2019/05/11 06:29:59,6.22
2019/05/11 06:30:00,6.21
2019/05/11 06:30:00,6.21
2019/05/11 06:30:00,6.21
2019/05/11 06:30:00,6.21
2019/05/11 06:30:00,6.21
2019/05/11 06:30:00,6.22
2019/05/11 06:30:00,6.22
2019/05/11 06:30:00,6.22
2019/05/11 06:30:00,6.22
2019/05/11 06:30:00,6.22
2019/05/11 06:30:00,6.22
